Area code,LOCAL AUTHORITY,area_sq_km,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
E06000001,HARTLEPOOL UA,94,"1,011","1,003",996,987,981,972,963,950,955,969,970,972,970,970,966,963,958,956,955,957,961,958,959,960,961,963,964,967,969,973
E06000002,MIDDLESBROUGH UA,54,"2,795","2,779","2,767","2,739","2,706","2,700","2,686","2,690","2,687","2,673","2,687","2,675","2,682","2,703","2,717","2,706","2,682","2,673","2,655","2,640","2,622","2,606","2,594","2,590","2,597","2,591","2,594","2,600","2,608","2,643"
E06000003,REDCAR & CLEVELAND UA,245,616,614,612,610,606,604,599,597,597,596,596,595,589,586,581,576,574,573,570,568,568,566,567,568,567,566,564,563,561,561
E06000004,STOCKTON-ON-TEES UA,204,853,847,848,852,858,857,857,861,861,860,859,864,869,869,868,872,873,880,887,895,901,908,912,913,917,922,925,931,937,944
E06000005,DARLINGTON UA,197,499,500,504,507,503,500,499,502,503,503,503,503,502,503,502,504,502,503,497,497,496,497,497,496,499,502,504,507,509,511
E06000006,HALTON UA,79,"1,563","1,560","1,560","1,562","1,566","1,573","1,579","1,587","1,599","1,586","1,578","1,570","1,565","1,552","1,544","1,540","1,528","1,520","1,512","1,506","1,499","1,495","1,493","1,495","1,494","1,495","1,496","1,498","1,501","1,508"
E06000007,WARRINGTON UA,181,942,952,960,967,973,983,"1,000","1,010","1,017","1,021","1,023","1,015","1,023","1,030","1,037","1,042","1,046","1,049","1,054","1,055","1,058","1,060","1,063","1,064","1,069","1,073","1,080","1,086","1,095","1,101"
E06000008,BLACKBURN WITH DARWEN UA,137,"1,040","1,042","1,040","1,041","1,034","1,020","1,006",990,"1,001","1,001","1,003","1,006","1,014","1,018","1,019","1,013","1,013","1,019","1,009","1,009","1,011","1,015","1,018","1,022","1,022","1,021","1,018","1,018","1,021","1,022"
E06000009,BLACKPOOL UA,35,"4,270","4,236","4,232","4,243","4,255","4,264","4,244","4,253","4,251","4,157","4,256","4,302","4,327","4,317","4,284","4,227","4,167","4,128","4,095","4,096","4,075","4,068","4,080","4,091","4,103","4,085","4,061","4,026","4,009","4,009"
E06000010,"KINGSTON UPON HULL, CITY OF UA",71,"3,831","3,815","3,810","3,783","3,755","3,723","3,670","3,616","3,614","3,645","3,686","3,714","3,709","3,729","3,726","3,705","3,666","3,636","3,581","3,531","3,498","3,498","3,522","3,563","3,596","3,621","3,632","3,654","3,673","3,694"
E06000011,EAST RIDING OF YORKSHIRE UA,"2,408",113,113,113,113,114,115,116,119,121,122,122,123,124,126,126,126,127,127,128,129,131,133,134,136,137,138,139,140,140,141
E06000012,NORTH EAST LINCOLNSHIRE UA,192,841,841,843,841,840,839,840,835,843,839,839,840,844,841,836,830,827,823,824,822,823,823,824,824,824,822,820,819,819,820
E06000013,NORTH LINCOLNSHIRE UA,846,178,178,177,177,177,177,176,179,179,180,181,181,180,181,179,180,180,180,180,180,181,182,184,185,187,188,189,190,190,191
E06000014,YORK UA,272,608,611,617,620,624,626,629,628,633,632,633,631,631,635,636,641,643,648,651,659,667,671,678,689,696,702,708,717,731,744
E06000015,DERBY UA,78,"2,785","2,768","2,766","2,769","2,783","2,801","2,801","2,802","2,824","2,840","2,856","2,872","2,886","2,903","2,917","2,938","2,954","2,959","2,964","2,958","2,957","2,976","2,991","3,016","3,042","3,072","3,098","3,116","3,129","3,164"
E06000016,LEICESTER UA,73,"3,861","3,856","3,860","3,857","3,880","3,861","3,846","3,838","3,859","3,842","3,839","3,846","3,896","3,949","3,979","3,970","3,950","3,956","3,900","3,871","3,857","3,860","3,871","3,913","3,974","4,048","4,104","4,143","4,156","4,182"
E06000017,RUTLAND UA,382,86,86,86,86,87,88,87,87,87,86,87,86,85,84,86,87,86,85,88,89,91,92,92,95,96,98,98,100,101,101
E06000018,NOTTINGHAM UA,75,"3,729","3,727","3,720","3,759","3,759","3,741","3,730","3,691","3,693","3,715","3,745","3,750","3,735","3,716","3,721","3,709","3,734","3,718","3,666","3,629","3,605","3,649","3,704","3,765","3,837","3,881","3,918","3,975","4,031","4,111"
E06000019,HEREFORDSHIRE UA,"2,180",69,69,69,69,70,71,72,73,73,73,74,74,75,76,76,76,77,78,79,80,80,80,81,81,81,81,82,82,82,82
E06000020,TELFORD AND WREKIN UA,290,432,435,441,445,451,453,461,469,477,483,487,490,493,498,503,504,516,527,530,537,546,549,550,553,555,556,556,557,559,560
E06000021,STOKE-ON-TRENT UA,93,"2,700","2,690","2,684","2,676","2,671","2,655","2,655","2,659","2,666","2,666","2,669","2,663","2,659","2,670","2,667","2,664","2,647","2,625","2,612","2,590","2,573","2,563","2,560","2,567","2,565","2,563","2,549","2,560","2,556","2,569"
E06000022,BATH & NORTH EAST SOMERSET UA,346,467,467,469,469,467,467,473,478,478,473,472,472,469,472,473,473,477,480,483,488,490,492,495,497,500,501,508,513,514,520
E06000023,"BRISTOL, CITY OF UA",110,"3,660","3,658","3,671","3,661","3,651","3,646","3,595","3,551","3,519","3,552","3,578","3,564","3,563","3,567","3,570","3,551","3,550","3,553","3,567","3,562","3,558","3,562","3,583","3,631","3,722","3,773","3,838","3,888","3,951","4,026"
E06000024,NORTH SOMERSET UA,374,436,437,442,451,457,466,482,491,491,482,479,481,484,485,487,490,492,497,500,502,505,510,516,522,529,537,546,554,559,568
E06000025,SOUTH GLOUCESTERSHIRE UA,497,409,411,415,419,422,427,430,436,441,442,447,454,460,465,466,469,476,480,486,493,495,500,504,509,514,518,522,524,528,533
E06000026,PLYMOUTH UA,80,"3,175","3,197","3,209","3,212","3,192","3,222","3,220","3,252","3,218","3,195","3,149","3,175","3,181","3,128","3,137","3,106","3,084","3,045","3,033","3,030","3,020","3,033","3,037","3,069","3,111","3,150","3,189","3,203","3,217","3,243"
E06000027,TORBAY UA,63,"1,799","1,795","1,805","1,839","1,888","1,881","1,889","1,912","1,932","1,919","1,939","1,932","1,932","1,967","1,987","1,984","1,980","1,987","2,009","2,043","2,067","2,078","2,093","2,108","2,114","2,119","2,132","2,131","2,130","2,135"
E06000028,BOURNEMOUTH UA,46,"3,105","3,132","3,160","3,217","3,279","3,340","3,389","3,412","3,409","3,411","3,407","3,417","3,430","3,434","3,452","3,451","3,472","3,495","3,500","3,523","3,542","3,532","3,494","3,461","3,476","3,492","3,550","3,565","3,572","3,641"
E06000029,POOLE UA,65,"1,858","1,879","1,879","1,900","1,932","1,962","2,006","2,029","2,043","2,059","2,069","2,086","2,097","2,107","2,116","2,119","2,147","2,148","2,136","2,135","2,137","2,140","2,133","2,129","2,135","2,145","2,162","2,172","2,181","2,195"
E06000030,SWINDON UA,230,659,663,672,681,695,707,721,733,738,741,745,748,748,747,747,751,761,773,779,781,783,789,795,801,812,821,836,852,864,877
E06000031,PETERBOROUGH UA,343,390,399,403,410,421,431,440,445,448,449,449,453,453,460,462,461,455,454,456,456,459,461,466,473,482,488,490,494,498,505
E06000032,LUTON UA,43,"3,803","3,810","3,822","3,820","3,837","3,846","3,824","3,880","3,935","3,974","4,006","4,056","4,121","4,171","4,184","4,188","4,202","4,250","4,267","4,279","4,288","4,275","4,257","4,220","4,252","4,261","4,318","4,393","4,483","4,585"
E06000033,SOUTHEND UA,42,"3,774","3,759","3,746","3,724","3,726","3,750","3,791","3,842","3,834","3,846","3,861","3,890","3,915","3,937","3,926","3,912","3,954","3,923","3,902","3,870","3,840","3,834","3,816","3,792","3,795","3,807","3,852","3,905","3,933","3,959"
E06000034,THURROCK UA,163,780,772,767,762,763,761,761,764,772,780,788,801,806,811,816,824,828,849,854,866,877,887,895,902,911,922,931,950,962,977
E06000035,MEDWAY UA,192,"1,251","1,251","1,249","1,246","1,250","1,255","1,256","1,252","1,253","1,264","1,263","1,269","1,263","1,263","1,257","1,256","1,262","1,278","1,283","1,294","1,300","1,305","1,308","1,309","1,309","1,308","1,312","1,320","1,327","1,337"
E06000036,BRACKNELL FOREST UA,109,774,781,789,789,793,806,811,829,877,898,897,909,923,946,972,993,996,996,"1,004","1,003","1,002","1,005","1,009","1,011","1,016","1,022","1,033","1,042","1,052","1,065"
E06000037,WEST BERKSHIRE UA,704,174,176,172,180,184,189,194,195,195,198,197,198,199,200,202,203,204,204,205,205,205,204,205,206,207,209,212,215,217,219
E06000038,READING UA,40,"3,402","3,419","3,449","3,409","3,393","3,400","3,382","3,362","3,315","3,327","3,338","3,350","3,354","3,361","3,426","3,453","3,520","3,568","3,553","3,562","3,582","3,534","3,511","3,500","3,533","3,562","3,610","3,694","3,758","3,818"
E06000039,SLOUGH UA,33,"3,097","3,119","3,139","3,147","3,158","3,164","3,164","3,237","3,270","3,260","3,239","3,286","3,343","3,411","3,471","3,531","3,581","3,626","3,642","3,679","3,706","3,697","3,677","3,655","3,691","3,736","3,793","3,867","3,946","4,029"
E06000040,WINDSOR AND MAIDENHEAD UA,197,689,693,700,698,698,696,686,676,667,671,680,681,682,683,689,692,687,677,676,680,680,679,682,686,692,701,712,721,732,744
E06000041,WOKINGHAM UA,179,654,663,685,709,735,760,780,799,784,785,789,795,800,797,802,807,819,827,826,836,840,841,843,848,854,865,880,892,905,912
E06000042,MILTON KEYNES UA,309,408,431,441,463,484,509,535,554,566,572,578,585,596,609,623,637,647,657,670,680,689,695,701,705,716,729,742,755,767,782
E06000043,BRIGHTON AND HOVE UA,83,"2,870","2,885","2,887","2,871","2,848","2,846","2,847","2,905","2,899","2,905","2,910","2,914","2,911","2,913","2,926","2,933","2,961","2,986","3,000","3,010","3,024","3,005","2,988","2,970","2,989","3,000","3,027","3,071","3,101","3,130"
